"100","75","100","100","100","100","100","100","75","100","985","1134","1028","1018","988","893","949","1033","965","1007","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1128","1","2","0","0","1","3","0","0","3","1","1021","1","2","0","0","4","0","0","0","0","0","1004","0","2","0","1","2","1","0","0","1","0","976","0","1","1","0","3","2","0","1","5","0","881","1","1","1","0","3","3","0","0","4","4","944","0","0","0","1","1","2","2","0","1","0","1018","1","2","1","0","2","3","1","2","1","1","958","5","1","1","0","1","5","3","0","2","0","996","0.99","0.9899429150441732","0.9899016269657734","0.9899137323959017"
"100","100","75","100","100","100","100","100","75","100","992","1140","1004","1006","986","889","955","1052","974","1002","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","1","2","3","0","0","0","1131","0","1","0","1","1","1","0","0","6","3","1000","1","2","0","1","14","5","0","0","0","1","997","0","2","0","4","3","3","0","0","1","0","978","0","0","0","1","2","2","0","0","6","0","878","3","1","2","0","4","2","0","0","2","3","947","0","0","0","1","3","1","0","0","0","0","1021","1","1","4","0","1","1","1","2","0","1","961","3","1","1","0","0","3","2","1","7","1","993","0.988","0.9880368969998369","0.987920999561265","0.9879406359465757"
"75","100","75","100","100","100","100","100","75","100","979","1149","1021","1004","993","893","955","1043","971","992","980","1135","1032","1010","982","892","958","1028","974","1009","969","1","0","0","0","0","4","2","2","2","0","1134","0","0","0","1","0","0","0","0","1","3","1012","0","2","0","0","9","4","1","0","0","1","999","0","4","0","5","1","0","0","0","2","0","976","0","2","0","1","1","1","0","0","4","0","883","3","0","1","0","4","3","0","0","4","1","946","0","0","0","0","5","4","0","0","1","0","1015","1","2","4","0","2","0","1","1","0","3","959","4","0","3","0","1","10","2","0","9","2","982","0.9875","0.9875908890987212","0.9874092264532676","0.9874767880400871"
"100","75","75","100","100","100","100","100","75","100","992","1134","1022","1024","996","902","953","1023","959","995","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","2","0","0","0","1126","0","1","0","4","3","1","0","0","3","2","1012","5","3","0","1","3","3","0","0","0","2","1005","0","3","0","0","0","0","0","0","0","0","980","0","1","0","0","1","2","0","0","6","0","882","2","0","0","0","5","1","0","1","1","4","946","0","0","0","0","5","5","0","1","1","0","1011","1","4","3","0","3","4","1","3","0","2","955","3","1","0","0","2","10","5","0","4","0","987","0.9882","0.9880969150353133","0.9882077892057264","0.9881216009924394"
"75","75","75","100","100","100","100","100","75","100","988","1139","1013","1021","989","893","961","1031","969","996","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","2","0","1","0","1129","0","1","0","0","2","3","0","0","3","3","1009","3","3","0","2","7","2","0","0","0","0","1007","0","2","0","0","1","0","0","0","0","0","977","0","3","0","0","2","0","0","0","4","0","885","2","0","1","0","4","2","0","1","1","2","948","0","0","0","1","3","3","1","0","0","0","1017","1","2","4","0","1","1","1","2","2","0","962","1","1","2","0","3","7","2","0","2","2","990","0.9899","0.9898955061388385","0.9899125657228554","0.9898841232869117"
"100","100","100","75","100","100","100","100","75","100","989","1146","1023","1004","983","903","944","1045","970","993","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","1","2","3","0","0","1135","0","0","0","0","0","0","0","0","2","3","1015","0","1","0","0","9","2","0","0","0","2","996","0","3","0","7","1","1","0","0","1","0","976","0","2","0","0","3","2","0","0","3","0","885","1","1","0","0","6","2","0","0","1","9","940","0","0","0","1","4","1","0","0","1","0","1018","0","3","2","0","2","2","1","2","0","3","961","1","2","2","2","3","4","3","0","5","3","985","0.9885","0.9884982329839469","0.9883936063642477","0.9884163714371746"
"75","100","100","75","100","100","100","100","75","100","985","1143","1040","1003","987","889","955","1032","965","1001","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","0","0","0","2","2","2","2","0","1130","1","0","0","2","2","0","0","0","2","2","1023","0","0","0","0","4","1","0","0","0","4","996","0","3","0","4","1","2","0","0","0","0","978","0","1","0","0","3","2","0","1","5","0","878","3","1","2","0","6","2","0","0","1","3","946","0","0","0","0","8","3","0","0","0","0","1014","1","2","2","0","7","1","2","1","1","2","956","2","2","1","0","1","6","2","0","5","2","990","0.9882","0.988241463262403","0.988060454563376","0.9881412070523533"
"100","75","100","75","100","100","100","100","75","100","977","1136","1037","1012","983","900","963","1034","958","1000","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","0","2","3","3","1","0","1126","2","2","0","2","2","1","0","0","0","2","1021","0","0","0","0","9","0","0","0","0","5","998","0","3","0","2","1","1","0","0","2","0","974","0","5","0","0","1","2","0","0","5","0","882","2","1","0","0","3","2","0","1","1","3","948","0","0","0","0","4","4","1","0","1","0","1014","1","3","1","0","3","4","2","2","4","2","952","4","0","2","0","1","6","7","0","2","1","990","0.9876","0.9875455442060677","0.9875514421751219","0.9875353413743838"
"75","75","100","75","100","100","100","100","75","100","989","1145","1033","999","982","900","952","1031","965","1004","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1133","1","1","0","0","0","0","0","0","3","5","1019","0","1","0","0","3","0","1","0","0","3","992","0","9","0","2","3","1","0","0","0","0","973","0","2","0","0","7","1","0","1","3","0","882","3","1","1","0","5","2","0","0","1","4","946","0","0","0","0","3","5","1","0","1","0","1016","1","1","2","0","4","0","1","0","0","2","959","6","2","2","0","2","6","4","0","5","0","988","0.9884","0.9883644950607877","0.9882949495334984","0.9883168695887072"
"100","100","75","75","100","100","100","100","75","100","988","1144","1022","1004","987","884","951","1045","961","1014","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","0","0","0","1","1","2","1","1","0","1133","0","0","0","1","1","0","0","0","4","3","1017","0","1","0","0","6","1","0","0","0","3","996","0","2","0","6","1","2","0","0","0","0","979","0","0","0","0","3","2","0","0","6","0","878","2","2","1","1","5","2","0","0","3","2","946","0","0","0","0","3","1","0","0","0","0","1021","0","3","4","0","1","0","2","0","1","3","957","6","0","2","0","2","2","0","0","5","0","998","0.9898","0.9899283679290788","0.989625758500358","0.9897549808007963"
"75","100","75","75","100","100","100","100","75","100","977","1142","1013","1015","988","897","952","1035","973","1008","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","1","0","0","0","1","1","2","2","0","1132","0","1","0","1","1","0","0","0","0","1","1005","6","3","0","1","14","2","0","0","0","2","1000","0","4","0","1","2","1","0","0","0","0","976","0","1","0","1","4","0","0","0","3","0","884","2","1","2","0","4","2","0","0","4","3","944","0","1","0","0","4","3","2","0","0","0","1015","0","4","1","0","2","1","0","1","2","1","962","4","0","2","0","2","5","4","0","2","1","993","0.9883","0.9882898336179391","0.9882613886507496","0.9882615009253278"
"100","75","75","75","100","100","100","100","75","100","992","1140","1027","1003","995","897","951","1040","968","987","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","0","2","2","0","0","1130","0","0","0","3","1","0","1","0","4","2","1014","1","1","0","1","6","3","0","0","0","4","996","0","3","0","5","2","0","0","0","1","0","977","0","3","0","0","1","2","0","0","6","0","881","2","1","0","0","6","2","0","0","1","5","944","0","0","0","0","4","6","0","0","0","0","1017","0","1","4","0","2","0","3","1","0","3","957","4","1","2","0","0","13","3","0","6","3","981","0.9872","0.9871607273941274","0.9871247723628077","0.9871142621396537"
"75","75","75","75","100","100","100","100","75","100","979","1128","1047","1013","979","895","960","1033","957","1009","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","1","0","2","1","2","1","0","1123","2","2","0","2","2","1","2","1","0","1","1024","1","1","0","0","5","0","0","0","0","2","999","0","2","0","4","3","0","0","0","2","0","969","0","4","1","0","6","0","0","0","5","0","885","2","0","0","0","4","2","0","1","2","2","947","0","0","0","1","2","8","1","0","0","0","1013","0","3","2","0","8","1","1","1","3","1","950","7","0","0","0","3","5","3","0","7","0","991","0.9873","0.9873184951374313","0.9872981401072577","0.9872931735473676"
"100","100","100","100","75","100","100","100","75","100","981","1141","1032","1015","972","901","954","1035","967","1002","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","2","2","2","1","0","1131","1","1","0","2","0","0","0","0","0","3","1022","2","1","0","0","4","0","0","0","0","1","1001","0","4","0","4","0","0","0","0","2","0","964","0","4","1","0","11","2","0","0","3","0","884","2","1","0","0","5","2","0","0","1","3","946","0","1","0","0","4","4","1","0","1","0","1016","1","1","1","0","2","3","1","1","0","2","962","2","0","1","0","4","5","6","0","5","1","987","0.9886","0.9885615488185364","0.9885110209015325","0.9885258511096542"
"75","100","100","100","75","100","100","100","75","100","978","1142","1038","1008","979","888","957","1032","960","1018","980","1135","1032","1010","982","892","958","1028","974","1009","968","1","3","0","0","0","4","2","1","1","0","1134","0","0","0","0","0","0","0","1","1","0","1025","1","0","0","0","5","0","0","0","0","1","999","0","3","0","5","2","0","0","1","1","0","972","0","2","1","0","5","1","0","0","6","0","880","1","1","1","2","5","2","0","0","1","2","948","0","0","0","1","4","5","2","0","0","0","1011","1","4","1","0","2","0","2","2","2","3","955","7","1","0","1","0","4","1","0","4","0","998","0.989","0.9890550054070955","0.9888179347486983","0.9889262511621076"
"100","75","100","100","75","100","100","100","75","100","985","1129","1037","1018","962","894","960","1037","967","1011","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","2","0","0","0","1124","3","1","0","2","3","2","0","0","2","0","1021","0","0","0","1","6","2","0","0","0","1","1004","0","3","0","1","1","0","0","1","3","0","960","0","5","3","1","9","2","0","0","6","0","882","1","1","0","0","3","2","0","0","1","4","948","0","0","0","0","1","6","2","0","0","0","1017","0","2","1","0","2","3","0","1","0","1","961","5","1","1","1","2","1","2","0","4","2","995","0.9888","0.9887933772062467","0.9887652258676731","0.988761902063396"
"75","75","100","100","75","100","100","100","75","100","984","1138","1043","1012","982","897","952","1022","960","1010","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","2","0","1","0","1","1","2","1","0","1130","1","1","0","1","2","0","0","0","1","2","1025","0","0","0","0","3","1","0","0","0","1","1002","0","3","0","1","2","1","0","0","1","0","975","0","0","1","0","5","1","0","0","5","0","884","1","1","0","0","6","2","1","0","1","3","945","0","0","0","0","4","8","0","0","0","0","1012","0","4","3","0","4","1","0","3","3","2","953","5","1","0","0","3","5","3","0","1","2","994","0.9892","0.9891743677262191","0.9891069872281498","0.9891294373076402"
"100","100","75","100","75","100","100","100","75","100","983","1136","1019","1015","971","896","970","1024","968","1018","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","0","0","0","1","4","2","2","0","0","1130","0","1","0","1","3","0","0","0","2","1","1012","2","1","0","7","3","3","1","0","0","1","1004","0","3","0","1","0","1","0","0","0","0","965","0","6","1","2","8","2","0","0","4","0","883","2","1","0","0","5","2","0","0","1","4","946","0","0","0","1","3","5","1","0","1","0","1013","1","3","1","0","1","2","1","0","2","2","959","6","1","0","0","1","3","3","0","1","1","999","0.9882","0.9880669714948157","0.9881260556931635","0.9880810016043682"
"75","100","75","100","75","100","100","100","75","100","980","1138","1031","1009","972","900","956","1024","978","1012","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","4","3","3","0","0","1131","0","1","0","1","1","0","1","0","3","1","1019","1","1","0","0","4","3","0","0","0","1","999","0","5","0","1","1","3","0","0","2","0","968","0","4","0","2","6","1","0","0","3","0","887","1","0","0","0","5","2","1","0","1","3","946","0","0","0","0","4","5","1","0","1","0","1011","2","4","1","0","2","3","0","1","0","1","965","1","1","0","0","1","2","2","0","4","1","998","0.9893","0.9892232719856404","0.9892696102011905","0.9892405370408553"
"100","75","75","100","75","100","100","100","75","100","982","1133","1034","1027","973","892","955","1027","963","1014","980","1135","1032","1010","982","892","958","1028","974","1009","971","0","1","1","0","0","1","2","1","3","0","1125","0","3","0","3","3","1","0","0","1","4","1017","0","1","0","1","5","3","0","0","0","1","1006","0","3","0","0","0","0","0","0","4","0","970","0","3","2","0","3","2","0","0","7","0","880","1","1","1","0","6","3","0","0","1","3","945","0","0","0","0","1","8","1","0","1","0","1012","1","4","2","0","3","3","0","1","1","2","957","5","0","0","0","6","1","1","0","2","0","999","0.9882","0.9882212114886159","0.9881338858770702","0.988164237026983"
"75","75","75","100","75","100","100","100","75","100","982","1143","1019","1027","983","896","950","1039","962","999","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","1","4","3","2","0","0","1131","1","2","0","1","0","0","0","0","2","6","1011","7","0","0","0","5","1","0","0","0","1","1003","0","3","0","2","1","0","0","0","0","0","973","0","1","2","0","6","0","0","0","5","0","884","1","1","1","0","6","2","0","0","3","3","943","0","1","0","0","2","4","3","0","0","0","1018","1","0","2","0","2","2","2","2","1","3","955","5","2","2","0","5","5","2","0","5","0","988","0.9876","0.987662800436843","0.9875153460511509","0.9875656464467397"
"100","100","100","75","75","100","100","100","75","100","984","1135","1032","1006","986","897","954","1038","972","996","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","1","0","0","0","1","2","2","0","0","1129","1","1","0","1","1","1","1","0","0","2","1022","0","0","0","0","5","3","0","0","0","1","998","0","5","0","4","2","0","0","0","1","0","974","0","3","1","1","2","2","0","1","4","0","882","2","0","0","1","6","2","0","0","1","4","945","0","0","0","0","2","2","0","0","1","0","1019","1","3","1","0","3","2","3","1","1","3","958","2","1","0","0","1","8","3","1","3","4","988","0.9889","0.9887842238017923","0.9888098103232507","0.9887880456595892"
