"10","10","100","10","10","10","10","100","10","100","969","1082","1058","972","797","782","939","1054","988","1359","980","1135","1032","1010","982","892","958","1028","974","1009","927","0","3","0","0","2","0","7","1","40","0","1078","11","7","0","0","3","1","30","5","3","0","1011","2","0","0","0","7","8","1","1","0","8","950","0","10","0","10","3","28","2","2","12","0","788","0","19","7","7","145","8","0","0","9","2","762","6","4","3","98","22","1","2","1","7","5","908","0","3","9","0","1","6","0","0","0","0","1007","3","11","5","0","5","3","0","3","3","7","930","18","1","0","0","0","0","0","0","4","0","1004","0.9365","0.9451502695195323","0.9349897385020615","0.9366744678319618"
"100","100","10","10","10","10","10","100","10","100","1","9999","0","0","0","0","0","0","0","0","980","1135","1032","1010","982","892","958","1028","974","1009","0","980","0","0","0","0","0","0","0","0","0","1135","0","0","0","0","0","0","0","0","0","1032","0","0","0","0","0","0","0","0","0","1010","0","0","0","0","0","0","0","0","0","982","0","0","0","0","0","0","0","0","1","891","0","0","0","0","0","0","0","0","0","958","0","0","0","0","0","0","0","0","0","1028","0","0","0","0","0","0","0","0","0","974","0","0","0","0","0","0","0","0","0","1009","0","0","0","0","0","0","0","0","0.1135","0.05675567556755676","0.1","0.10194000359259925"
"10","100","10","10","10","10","10","100","10","100","978","1201","975","997","999","853","955","1027","939","1076","980","1135","1032","1010","982","892","958","1028","974","1009","953","1","1","0","3","1","6","4","5","6","0","1133","1","1","0","0","0","0","0","0","2","20","957","13","13","2","5","17","3","0","2","1","2","969","1","9","1","10","4","11","0","5","0","0","957","0","1","1","1","17","7","1","0","8","0","839","10","2","7","18","5","6","2","0","17","1","924","0","3","0","1","25","6","0","0","0","0","984","0","12","7","4","6","6","6","0","7","6","915","17","1","5","0","0","2","1","1","3","1","995","0.9626","0.9637649477883989","0.961980086381401","0.9625277617737726"
"100","10","10","10","10","10","10","100","10","100","1032","1136","940","1009","954","993","868","1072","924","1072","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","1","0","2","2","2","0","1112","2","6","0","4","0","1","10","0","11","5","931","31","5","3","6","26","3","11","4","0","1","958","0","35","0","9","0","3","0","5","1","0","932","0","1","3","2","38","9","0","0","5","0","873","1","2","1","1","24","5","0","0","10","53","860","0","4","2","0","5","2","2","0","1","0","1014","0","4","11","2","3","6","5","16","0","12","902","17","1","2","0","0","2","7","0","3","0","994","0.9548","0.9556815638906248","0.9545298803171279","0.954122866450712"
"10","10","10","10","10","10","10","100","10","100","973","1113","890","971","804","901","910","1185","981","1272","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","0","2","0","4","3","3","6","6","0","1107","1","5","0","2","0","15","5","0","2","1","882","27","3","0","3","101","7","6","0","0","0","925","0","41","0","21","5","18","1","1","4","0","799","0","5","4","4","164","3","0","0","4","0","832","1","1","15","36","8","3","2","2","0","18","898","0","23","4","1","1","0","0","0","0","0","1022","0","4","1","0","1","6","2","4","0","17","916","27","1","0","0","0","0","0","0","1","0","1007","0.9344","0.9412642531973343","0.9337716923479118","0.9343457886783826"
"100","100","100","100","100","100","100","10","10","100","996","1155","1055","1019","990","896","955","985","941","1008","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1133","1","1","0","0","0","0","0","0","2","3","1020","3","1","0","0","2","1","0","1","0","2","998","0","4","0","2","2","1","0","0","1","0","977","0","3","0","0","1","2","0","0","6","0","882","1","1","0","0","7","2","1","0","1","1","946","0","0","0","1","13","22","7","4","1","0","969","0","11","7","1","6","4","2","3","4","6","936","5","1","3","2","0","5","5","0","3","0","990","0.9826","0.9828489557645057","0.9825560346392802","0.9825992884565933"
"10","100","100","100","100","100","100","10","10","100","977","1149","1018","1084","996","914","934","1008","868","1052","980","1135","1032","1010","982","892","958","1028","974","1009","963","2","1","2","2","3","1","1","0","5","0","1130","0","4","0","1","0","0","0","0","1","5","1000","9","1","0","0","13","1","2","0","0","1","1006","0","1","0","1","0","1","0","0","1","0","977","0","0","0","0","4","0","0","0","9","0","880","1","0","0","2","6","2","0","1","3","14","932","0","0","0","1","8","6","4","2","0","0","985","1","21","5","1","9","46","3","15","0","6","866","23","1","1","0","3","8","0","0","2","0","994","0.9733","0.9740825407649554","0.9730017232855837","0.9730144623401837"
"100","10","100","100","100","100","100","10","10","100","985","1116","1077","1083","993","878","981","939","939","1009","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","2","0","0","1","2","1","0","1","0","1111","6","4","0","2","7","0","4","1","1","0","1022","1","4","0","1","0","3","0","0","0","1","1009","0","0","0","0","0","0","0","0","1","0","976","0","1","0","0","4","1","0","0","19","0","869","3","0","0","0","5","1","0","0","1","1","950","0","0","0","1","2","40","31","3","1","0","936","3","11","3","0","4","12","3","2","16","1","929","4","1","2","1","7","6","2","1","1","0","988","0.9763","0.9770312457379046","0.9764278201947187","0.9763095236007004"
"10","10","100","100","100","100","100","10","10","100","955","1122","1126","1020","989","954","974","966","881","1013","980","1135","1032","1010","982","892","958","1028","974","1009","946","0","8","0","0","9","5","1","1","10","0","1118","8","0","0","4","4","0","1","0","1","0","1027","0","1","0","0","3","0","0","0","0","4","1000","0","5","0","0","0","1","0","0","1","0","977","0","2","0","0","2","0","0","0","5","0","886","1","0","0","0","2","1","2","0","2","4","947","0","0","0","1","3","41","8","2","3","0","956","0","14","5","0","33","4","1","29","15","4","877","6","0","0","2","3","6","14","0","2","2","980","0.9714","0.9720879362670155","0.9713912274815149","0.9710888301196242"
"100","100","10","100","100","100","100","10","10","100","1029","1171","1021","1020","1008","898","969","957","919","1008","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","4","0","0","0","0","1133","1","0","0","0","1","0","0","0","18","9","982","4","7","0","6","6","0","0","1","0","1","998","0","2","0","3","3","2","0","0","0","0","975","0","5","0","0","2","2","0","0","6","0","881","2","1","0","0","6","2","0","0","1","4","945","0","0","0","3","19","31","8","7","1","1","939","6","13","18","2","6","1","7","7","5","5","910","13","5","6","0","3","11","3","0","3","0","978","0.9717","0.9721475523310066","0.9717787583800609","0.9716527524440839"
"10","100","10","100","100","100","100","10","10","100","970","1143","1008","1053","997","954","982","995","870","1028","980","1135","1032","1010","982","892","958","1028","974","1009","956","0","0","0","4","2","11","1","1","5","0","1127","0","3","0","1","2","1","1","0","1","7","984","15","5","2","3","13","1","1","0","0","1","1004","0","3","0","0","1","1","0","0","0","0","973","0","0","0","0","9","1","0","0","3","0","887","1","0","0","0","0","3","0","0","3","4","948","0","0","0","1","4","19","9","2","6","0","974","0","13","10","1","4","13","7","39","16","6","866","12","1","1","0","6","3","10","1","0","0","987","0.9706","0.9706712983271532","0.9705584854124997","0.9700925175544558"
"100","10","10","100","100","100","100","10","10","100","980","1118","950","1130","978","901","978","975","937","1053","980","1135","1032","1010","982","892","958","1028","974","1009","966","0","0","0","0","3","4","3","1","3","0","1112","2","4","0","1","8","1","6","1","5","2","936","68","4","1","5","7","4","0","0","0","1","1006","0","3","0","0","0","0","0","0","0","0","971","0","3","1","0","7","1","0","0","6","0","883","2","0","0","0","4","1","0","0","1","2","950","0","0","0","1","2","10","26","0","0","0","959","0","30","2","0","1","16","0","7","5","4","926","13","1","1","0","4","2","1","1","0","0","999","0.9708","0.972067917838992","0.9712511531053124","0.9710344642843092"
"10","10","10","100","100","100","100","10","10","100","1002","1084","1000","1069","970","887","1004","1029","946","1009","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","1","4","1","1","0","0","1081","0","8","0","5","33","1","2","5","7","0","982","14","3","0","4","17","4","1","1","0","1","1003","0","3","0","1","0","1","0","0","0","0","962","0","3","1","2","14","2","0","1","14","0","868","3","1","3","0","3","0","0","0","2","3","949","0","1","0","2","3","10","8","1","0","0","997","2","5","10","0","5","12","0","3","8","5","929","2","5","0","0","10","2","4","0","5","2","981","0.9724","0.9726284787906465","0.9728105214484719","0.9724758636600666"
"100","100","100","10","100","100","100","10","10","100","1010","1160","1080","968","984","935","955","971","900","1037","980","1135","1032","1010","982","892","958","1028","974","1009","974","2","0","1","0","0","1","1","0","1","0","1134","0","1","0","0","0","0","0","0","2","3","1020","1","0","0","0","6","0","0","5","0","13","953","0","23","0","2","2","12","0","1","2","0","966","0","4","0","0","9","2","0","0","1","0","884","2","1","0","2","6","2","0","0","3","3","944","0","0","0","2","10","31","8","5","1","0","955","1","15","15","4","12","3","4","21","4","4","897","10","4","4","2","0","6","3","0","2","0","988","0.9715","0.9719471878364272","0.9714177475159331","0.9712557804799381"
"10","100","100","10","100","100","100","10","10","100","979","1157","1032","936","1028","929","952","987","910","1090","980","1135","1032","1010","982","892","958","1028","974","1009","958","2","0","0","3","3","4","1","2","7","0","1134","0","0","0","0","1","0","0","0","1","1","1013","1","3","0","0","12","0","1","2","1","4","928","0","31","0","7","1","36","0","0","0","0","980","0","0","0","0","2","1","0","1","1","0","884","1","0","0","4","7","3","0","0","9","1","938","0","0","0","1","10","11","2","5","0","0","958","2","39","8","3","3","4","12","10","8","6","905","15","1","3","0","0","16","0","0","3","0","986","0.9684","0.9691585695323767","0.9683458774435165","0.9682223049208096"
"100","10","100","10","100","100","100","10","10","100","996","1123","1106","955","1004","947","965","1006","941","957","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","1","0","0","0","1","1","0","0","3","1114","5","3","0","2","5","2","1","0","1","0","1026","0","1","0","0","3","1","0","0","0","11","949","0","28","0","8","10","4","0","0","1","0","978","0","2","0","0","1","2","0","1","0","0","884","3","1","0","1","3","2","2","0","1","3","947","0","0","0","0","3","45","0","5","4","0","970","1","0","9","1","11","1","2","11","7","8","923","1","1","3","3","2","17","15","0","13","5","950","0.9718","0.9720990459462291","0.9720447029316761","0.9716648429896818"
"10","10","100","10","100","100","100","10","10","100","960","1063","1227","906","967","975","950","916","977","1059","980","1135","1032","1010","982","892","958","1028","974","1009","951","0","11","0","0","6","5","0","5","2","0","1062","13","1","1","1","3","0","53","1","0","0","1031","0","0","0","0","0","1","0","1","0","40","895","0","61","0","7","2","4","0","0","3","0","960","0","3","0","1","15","1","0","2","2","0","881","2","0","0","4","2","0","7","0","2","7","936","0","4","0","1","1","74","3","1","5","1","905","8","29","4","0","41","3","2","10","0","3","901","10","0","0","5","2","1","4","0","1","2","994","0.9516","0.9548241259713782","0.9524096322738742","0.9519803508883949"
"100","100","10","10","100","100","100","10","10","100","1001","1167","1026","941","986","987","951","972","909","1060","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","3","1","0","0","0","1134","0","0","0","0","0","0","0","1","11","14","991","2","3","0","1","5","2","3","0","1","2","929","0","65","0","5","2","6","0","0","0","0","975","0","0","0","0","7","1","0","0","2","0","886","2","0","0","1","5","2","0","0","2","7","942","0","0","0","1","11","24","5","2","3","0","953","1","28","7","2","9","3","3","23","3","7","904","13","0","3","0","0","1","3","0","1","0","1001","0.9691","0.9696223433215275","0.9691799955930602","0.9687594004613743"
"10","100","10","10","100","100","100","10","10","100","1022","1168","969","980","1018","905","958","973","959","1048","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","2","1","2","0","0","1129","0","0","2","0","3","0","1","0","12","27","951","4","18","0","4","5","8","3","2","1","2","966","0","10","0","7","11","11","0","0","0","0","977","0","0","0","0","5","2","0","0","4","0","883","2","1","0","0","8","2","0","0","4","3","941","0","0","0","6","7","16","1","9","2","0","954","3","30","11","0","0","4","4","5","6","3","934","7","6","2","0","1","4","2","0","2","0","992","0.9702","0.9706398849402424","0.9704731686213339","0.9702277151128607"
"100","10","10","10","100","100","100","10","10","100","987","1096","1025","924","1018","960","1104","1006","882","998","980","1135","1032","1010","982","892","958","1028","974","1009","963","0","2","0","0","1","14","0","0","0","0","1088","4","1","3","2","17","0","20","0","5","1","987","4","16","0","8","8","3","0","0","0","9","914","1","63","6","10","4","3","0","0","0","0","968","0","10","0","0","4","1","0","0","0","0","868","22","0","1","0","3","1","0","0","5","0","949","0","0","0","3","5","20","1","6","5","0","977","3","8","9","1","3","4","7","14","76","6","849","5","3","0","0","0","12","7","2","5","2","978","0.9541","0.9548859057416259","0.9543361053524151","0.9535303581946024"
"10","10","10","10","100","100","100","10","10","100","987","1148","957","974","971","920","1046","984","941","1072","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","0","1","0","3","14","1","1","0","0","1109","0","3","0","3","18","0","0","2","9","34","937","12","3","3","16","6","12","0","2","0","2","947","0","31","0","3","6","19","0","0","2","0","959","0","12","0","0","9","1","0","0","2","0","874","10","0","2","3","2","1","0","0","1","2","952","0","0","0","3","4","16","9","1","0","0","967","4","24","7","0","0","0","3","3","23","5","916","17","3","0","0","0","4","1","1","2","0","998","0.9619","0.9624954565546269","0.9622601178676111","0.9618356918617399"
