"25","100","100","25","100","100","100","100","25","100","965","1146","1050","989","980","921","955","1045","940","1009","980","1135","1032","1010","982","892","958","1028","974","1009","957","1","2","1","1","2","5","4","1","6","0","1131","1","1","0","2","0","0","0","0","0","1","1024","1","1","0","0","5","0","0","0","0","8","979","0","14","0","7","2","0","0","0","1","0","969","0","4","1","0","7","0","0","0","2","0","887","2","1","0","0","3","4","1","0","1","6","943","0","0","0","0","7","3","0","0","0","0","1016","0","2","5","0","7","4","4","6","1","4","937","6","0","2","3","1","4","4","0","7","0","988","0.9831","0.9831286009697857","0.9829586568215223","0.9829544203024791"
"100","25","100","25","100","100","100","100","25","100","984","1121","1042","991","974","900","963","1036","966","1023","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","0","5","2","3","1","0","1119","2","5","0","1","4","2","2","0","2","0","1021","0","1","0","1","4","3","0","1","0","10","979","0","5","0","8","2","5","0","0","1","0","966","0","2","0","2","11","2","0","0","3","0","883","2","0","2","0","3","1","0","0","1","5","948","0","0","0","1","1","5","0","0","0","0","1016","1","4","6","0","3","1","3","3","0","4","951","3","0","0","0","3","3","3","1","0","0","999","0.9851","0.9849737299138968","0.9851307313821669","0.9850247898848201"
"25","25","100","25","100","100","100","100","25","100","973","1146","1033","981","974","916","969","1070","920","1018","980","1135","1032","1010","982","892","958","1028","974","1009","965","1","0","0","1","2","8","2","1","0","0","1129","0","1","0","0","2","3","0","0","1","4","1016","1","0","0","0","10","0","0","0","0","3","973","0","17","0","10","4","3","0","2","1","0","965","0","2","4","0","8","0","0","1","2","0","885","3","1","0","0","1","2","2","0","3","1","949","0","0","0","0","2","5","0","0","0","0","1021","0","0","5","1","5","3","3","10","4","11","915","17","1","5","0","1","2","1","1","8","0","990","0.9808","0.9809874971939312","0.9806501467525468","0.9806528197962019"
"100","100","25","25","100","100","100","100","25","100","995","1142","1001","993","995","900","962","1081","923","1008","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","3","2","0","0","0","1131","0","1","0","0","0","3","0","0","5","2","991","0","3","0","4","25","2","0","1","0","3","987","0","5","0","9","0","5","0","0","0","0","978","0","2","1","0","1","2","0","0","3","0","884","2","1","0","0","5","3","0","0","1","2","947","0","0","0","0","2","2","0","0","0","0","1024","0","0","8","2","4","1","6","6","3","10","921","13","1","1","0","1","7","3","1","6","0","989","0.9825","0.9828024188241489","0.9824180329537672","0.982435534498468"
"25","100","25","25","100","100","100","100","25","100","973","1153","996","1013","999","883","982","1054","933","1014","980","1135","1032","1010","982","892","958","1028","974","1009","961","1","2","0","1","1","8","2","0","4","0","1132","0","1","0","0","2","0","0","0","0","9","987","1","7","0","5","22","0","1","0","0","2","995","0","2","0","4","3","4","0","0","0","0","979","0","1","0","0","2","2","0","0","8","0","875","4","1","0","2","3","2","0","0","2","1","950","0","0","0","0","5","0","0","0","1","0","1019","0","3","5","1","5","4","3","1","12","4","930","9","2","3","0","4","7","2","0","2","0","989","0.9817","0.9819904806983354","0.9815297912959766","0.9816360727661436"
"100","25","25","25","100","100","100","100","25","100","1019","1141","1007","1017","996","894","949","1057","906","1014","980","1135","1032","1010","982","892","958","1028","974","1009","979","0","0","0","0","0","0","1","0","0","0","1127","1","6","0","0","0","1","0","0","12","2","993","3","1","0","1","19","1","0","0","0","2","988","0","5","0","10","1","4","0","0","0","0","976","0","2","0","0","4","2","0","0","11","0","875","2","1","1","0","12","3","0","1","1","3","938","0","0","0","1","5","4","0","0","0","0","1012","1","5","11","3","7","1","10","11","5","11","902","13","2","1","0","7","8","0","1","2","0","988","0.9778","0.9780504344777308","0.97760142960601","0.9776197980758891"
"25","25","25","25","100","100","100","100","25","100","986","1144","1023","989","1002","893","952","1064","945","1002","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","1","0","0","2","2","2","1","0","1129","2","2","0","1","0","1","0","0","1","5","1010","1","2","0","0","13","0","0","2","0","2","981","1","4","0","11","4","5","0","0","0","0","981","0","0","0","0","1","2","0","1","4","0","879","4","1","0","1","4","2","1","0","1","3","946","0","1","0","0","4","4","0","0","0","0","1018","1","1","4","2","3","0","3","4","0","11","937","10","1","2","0","0","14","2","0","7","0","983","0.9836","0.9838293764312317","0.983491787998769","0.9835820186822788"
"100","100","100","100","25","100","100","100","25","100","986","1136","1039","1016","951","903","954","1038","946","1031","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","1","1","2","1","1","0","1130","2","2","0","1","0","0","0","0","0","2","1019","0","0","0","0","11","0","0","1","0","1","1002","0","2","0","2","1","1","0","0","3","1","946","0","6","4","1","21","1","0","0","6","0","882","2","1","0","0","5","3","1","0","1","6","942","0","0","0","0","1","7","2","0","1","0","1012","0","5","5","0","5","2","2","6","2","3","942","7","1","0","0","1","2","4","1","3","1","996","0.9844","0.9844188743076779","0.9842059608311653","0.984245656224787"
"25","100","100","100","25","100","100","100","25","100","978","1149","1031","1032","966","885","978","1038","938","1005","980","1135","1032","1010","982","892","958","1028","974","1009","966","1","1","0","0","0","8","2","1","1","0","1132","0","1","0","0","2","0","0","0","1","4","1016","2","0","0","3","6","0","0","0","0","3","1004","0","2","0","1","0","0","0","1","1","0","963","0","5","5","1","6","2","0","0","7","0","876","4","1","0","2","3","2","0","1","1","2","949","0","0","0","0","6","6","5","0","0","0","1010","0","1","6","1","4","10","0","3","5","5","936","4","0","2","0","2","2","2","2","8","0","991","0.9843","0.9845288892930194","0.9840583036946488","0.9842222657391109"
"100","25","100","100","25","100","100","100","25","100","997","1130","1037","1019","959","890","955","1046","941","1026","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","0","2","1","0","0","1123","5","1","0","1","2","2","1","0","2","0","1018","0","1","0","1","9","0","1","0","0","2","1005","0","2","0","1","0","0","0","1","1","0","953","0","2","6","1","18","2","0","1","7","0","878","3","1","0","0","8","2","0","0","3","1","944","0","0","0","0","3","3","3","0","0","0","1017","1","1","7","0","5","2","1","3","3","5","937","11","2","1","2","1","1","4","0","3","0","995","0.9846","0.9847233202221954","0.9844425686740029","0.9845151987753091"
"25","25","100","100","25","100","100","100","25","100","978","1135","1031","1001","967","897","973","1027","956","1035","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","0","0","0","2","6","2","0","1","0","1127","1","1","0","1","4","0","0","1","1","2","1019","0","0","0","0","7","3","0","0","0","1","995","0","5","0","3","2","4","0","1","1","0","960","0","8","0","1","11","0","0","1","4","0","883","1","1","0","2","3","1","0","0","1","2","951","0","0","0","0","4","6","0","0","0","0","1012","1","5","4","0","2","0","1","3","3","2","949","10","1","0","0","1","5","1","0","0","0","1001","0.9866","0.9865880884805446","0.986531863788969","0.9865208887774747"
"100","100","25","100","25","100","100","100","25","100","993","1154","1027","1020","949","901","943","1044","934","1035","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","1","0","0","0","0","2","0","2","0","1132","1","0","0","2","0","0","0","0","1","4","1011","5","0","0","0","9","1","1","0","0","0","1005","0","3","0","1","1","0","0","5","3","0","944","0","5","4","1","20","2","0","1","7","0","879","2","1","0","0","8","3","2","1","4","4","935","0","0","1","0","6","3","0","0","0","0","1018","0","1","7","1","5","2","0","11","1","6","931","10","0","3","0","0","1","2","0","3","0","1000","0.983","0.9832421535089025","0.9826881382779241","0.9828492951183309"
"25","100","25","100","25","100","100","100","25","100","969","1143","961","1037","985","922","959","1071","947","1006","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","0","0","0","3","5","3","1","6","0","1129","0","1","0","2","2","1","0","0","1","7","961","9","2","2","1","37","12","0","0","0","0","1005","0","2","0","2","1","0","0","0","0","1","968","0","4","0","0","9","2","0","0","8","0","877","4","1","0","0","2","2","0","1","6","5","942","0","0","0","0","3","0","3","0","0","0","1019","0","3","1","0","0","6","3","22","1","3","932","6","1","2","0","3","6","9","0","5","1","982","0.9777","0.9777627614065493","0.9776187959563621","0.9774599168995997"
"100","25","25","100","25","100","100","100","25","100","981","1118","1060","1025","915","892","1000","1052","925","1032","980","1135","1032","1010","982","892","958","1028","974","1009","969","0","1","0","0","0","7","2","1","0","0","1114","6","2","0","2","5","6","0","0","1","0","1020","2","0","0","0","8","0","1","0","0","1","1005","0","2","0","1","0","1","0","0","11","0","914","0","27","9","2","19","2","0","0","8","0","878","3","1","0","0","3","1","1","0","1","4","948","0","0","0","0","1","9","2","0","0","0","1014","1","1","4","0","10","4","0","5","8","6","921","16","2","2","1","2","0","1","2","5","0","994","0.9777","0.9780886056194076","0.9775415323464115","0.977531665220415"
"25","25","25","100","25","100","100","100","25","100","977","1123","1031","1021","992","945","945","1033","928","1005","980","1135","1032","1010","982","892","958","1028","974","1009","965","0","1","0","1","4","5","2","1","1","0","1118","1","3","0","5","1","6","1","0","3","1","1013","4","4","0","1","5","1","0","0","0","1","995","0","12","0","0","1","1","0","0","0","0","974","0","2","1","0","5","0","0","0","3","0","888","1","0","0","0","4","2","0","0","2","16","934","0","0","0","0","1","8","2","0","1","0","1015","0","1","3","1","7","12","4","12","1","3","923","8","2","0","0","2","7","7","0","1","1","989","0.9814","0.9811504996665062","0.9813941513359465","0.9811209727910633"
"100","100","100","25","25","100","100","100","25","100","986","1145","1029","965","950","924","975","1038","942","1046","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","0","0","3","2","1","1","0","1132","0","1","0","1","1","0","0","0","2","3","1018","0","0","0","3","5","0","1","0","0","1","959","0","29","0","10","2","9","1","2","1","0","948","0","11","1","2","16","1","0","1","1","0","883","4","0","0","2","5","2","0","0","1","1","949","0","0","0","0","4","5","1","0","1","0","1013","0","4","3","0","3","3","0","7","4","5","935","14","1","2","0","0","1","2","0","2","2","999","0.9809","0.9808961018281336","0.9807502243801295","0.9806438911355613"
"25","100","100","25","25","100","100","100","25","100","952","1141","1055","976","969","956","954","1026","935","1036","980","1135","1032","1010","982","892","958","1028","974","1009","949","0","7","0","2","9","4","3","3","3","0","1131","1","1","0","2","0","0","0","0","0","3","1023","1","0","0","0","5","0","0","0","0","4","966","0","29","0","5","2","4","0","0","0","0","962","0","5","0","2","13","0","0","0","0","0","889","2","1","0","0","1","4","3","0","2","6","942","0","0","0","0","3","8","0","0","1","0","1006","1","9","2","0","8","7","2","13","1","6","927","8","0","0","1","1","1","7","0","0","0","999","0.9794","0.9793856989005022","0.9792560341231914","0.9790810873976244"
"100","25","100","25","25","100","100","100","25","100","985","1130","1043","1011","908","921","951","1031","947","1073","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","1","1","2","1","0","0","1126","2","5","0","0","1","1","0","0","3","0","1020","2","0","0","0","6","1","0","0","0","1","988","0","10","0","4","0","7","0","0","2","1","907","0","5","4","1","62","1","0","0","3","0","888","0","0","0","0","3","1","2","0","1","7","943","0","1","0","0","3","9","2","0","0","0","1012","1","1","2","0","6","9","0","7","1","1","941","7","1","0","1","1","0","8","0","1","1","996","0.9796","0.9799636304278639","0.9794712538745678","0.9794297092120072"
"25","25","100","25","25","100","100","100","25","100","931","1135","1042","977","965","949","961","1056","967","1017","980","1135","1032","1010","982","892","958","1028","974","1009","929","0","0","0","0","20","10","8","9","4","0","1125","2","5","0","0","2","1","0","0","0","1","1021","0","0","0","1","7","2","0","0","0","4","967","0","23","0","9","4","3","0","1","1","0","961","0","4","5","1","9","0","0","1","1","0","888","1","1","0","0","1","2","1","0","1","6","943","0","4","0","0","6","6","0","0","1","0","1012","0","3","1","0","6","3","1","7","0","6","945","5","0","0","0","1","2","4","0","7","2","993","0.9784","0.9783482217522392","0.9783192971055694","0.9781199895820851"
"100","100","25","25","25","100","100","100","25","100","986","1149","983","1007","979","920","965","1038","958","1015","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","0","0","0","0","4","2","2","0","0","1130","0","0","0","2","3","0","0","0","7","9","980","13","2","0","1","14","5","1","0","0","0","984","0","18","0","4","1","3","0","1","0","0","963","0","4","0","2","12","2","0","0","1","0","888","1","0","0","0","2","2","0","0","4","2","948","0","0","0","0","5","2","1","1","1","0","1010","1","7","2","0","1","5","3","7","4","5","946","1","1","2","0","3","6","2","0","3","1","991","0.9812","0.9811484333093144","0.9812933684174217","0.9811236777795316"
"25","100","25","25","25","100","100","100","25","100","981","1149","984","976","1006","907","951","1067","957","1022","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","0","0","0","6","1","3","3","7","0","1133","0","0","0","1","1","0","0","0","7","8","979","4","6","0","4","21","2","1","2","0","0","970","0","12","0","15","2","9","0","0","0","0","975","0","2","2","0","3","2","0","0","2","0","880","5","1","1","1","5","2","0","0","8","2","938","0","3","0","0","4","5","0","1","1","0","1013","1","3","5","0","0","0","5","3","0","5","945","11","0","2","0","0","11","2","0","7","0","987","0.978","0.9781790935083109","0.9779241788457245","0.9778966401488965"
