"50","100","50","100","50","50","50","50","100","100","971","1143","1026","1013","974","882","946","1007","1031","1007","980","1135","1032","1010","982","892","958","1028","974","1009","962","0","2","0","1","1","6","2","6","0","0","1131","1","1","0","1","0","0","1","0","1","2","1006","2","0","1","0","4","16","0","0","0","1","997","0","2","0","1","9","0","0","0","1","0","966","0","0","0","3","12","2","0","0","5","0","872","2","2","7","2","2","4","1","1","3","2","938","0","7","0","1","5","13","4","1","0","0","994","4","6","0","0","1","0","0","1","0","1","971","0","3","1","0","3","3","2","0","3","7","987","0.9824","0.9825970058085876","0.9822493929797922","0.9823212934861785"
"100","50","50","100","50","50","50","50","100","100","1000","1160","1055","1022","1028","856","965","966","954","994","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","3","1","1","0","0","1131","1","1","0","1","1","0","0","0","3","3","1011","2","8","0","2","2","0","1","0","1","3","995","0","1","0","5","3","2","0","1","0","0","978","0","2","0","0","1","5","1","1","21","0","853","4","1","3","3","8","3","0","1","4","0","942","0","0","0","1","18","34","1","5","0","0","953","2","14","4","1","5","0","1","0","11","2","944","6","5","0","0","1","32","1","0","2","1","967","0.9748","0.9753795334989169","0.9745272853906138","0.9747143267561567"
"50","50","50","100","50","50","50","50","100","100","990","1128","914","1150","908","886","963","1028","955","1078","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","2","2","0","0","1120","0","8","0","2","1","1","2","1","3","5","910","86","0","0","3","19","5","1","0","0","1","1004","0","3","0","0","0","2","2","0","1","1","907","0","15","0","5","51","0","0","0","25","0","862","2","1","0","2","5","2","0","1","1","9","940","0","0","0","1","1","2","9","0","1","0","1002","1","11","2","0","0","12","0","4","1","2","939","14","2","0","0","4","0","5","0","1","1","996","0.9655","0.9676237796580887","0.9654618111384314","0.965538946683903"
"100","100","100","50","50","50","50","50","100","100","1005","1138","1028","992","988","878","960","1037","994","980","980","1135","1032","1010","982","892","958","1028","974","1009","979","0","0","0","0","0","0","1","0","0","1","1127","0","1","0","0","6","0","0","0","2","1","1018","0","0","0","1","8","2","0","1","0","2","985","0","6","0","9","7","0","0","0","0","0","972","0","6","0","2","2","4","0","1","5","0","868","6","1","6","1","10","2","0","0","1","2","940","0","3","0","1","7","6","1","0","0","0","1009","2","2","4","0","1","0","0","1","1","3","963","1","3","1","0","0","15","1","0","6","9","974","0.9835","0.9834951471324803","0.9833270559449163","0.9833470045444279"
"50","100","100","50","50","50","50","50","100","100","960","1164","1014","985","986","896","937","1014","1014","1030","980","1135","1032","1010","982","892","958","1028","974","1009","953","2","1","0","2","2","2","2","12","4","0","1134","0","0","0","1","0","0","0","0","1","6","1006","0","0","0","0","10","9","0","0","1","1","981","0","8","0","6","7","6","0","0","1","0","968","0","0","1","2","10","1","2","1","2","0","879","3","0","4","0","3","5","1","0","10","2","931","0","6","0","1","11","2","1","1","1","0","993","3","15","0","1","1","0","0","0","1","2","967","2","1","2","0","1","5","3","0","0","4","993","0.9805","0.9808368995785297","0.9803556090971958","0.9804797819182859"
"100","50","100","50","50","50","50","50","100","100","998","1126","1057","1010","982","888","943","1005","965","1026","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","1","0","1","1","1123","3","2","0","3","1","2","0","0","2","0","1027","0","0","0","0","2","1","0","0","0","3","997","0","3","0","2","3","2","0","0","0","0","973","0","1","0","0","8","4","0","0","5","0","877","2","1","3","0","10","2","0","0","5","4","935","0","2","0","0","1","19","2","0","0","0","995","1","10","2","0","4","2","1","0","2","2","955","6","3","0","1","2","3","1","0","0","0","999","0.9857","0.9857373460016424","0.9856120811126182","0.9856227554508571"
"50","50","100","50","50","50","50","50","100","100","956","1123","1126","1032","815","895","920","1018","954","1161","980","1135","1032","1010","982","892","958","1028","974","1009","949","0","17","0","0","2","2","4","2","4","0","1119","4","2","0","2","2","4","2","0","0","0","1025","0","0","0","0","5","1","1","0","0","3","993","0","7","0","3","1","3","0","1","35","1","812","0","1","2","7","123","1","0","0","14","0","869","1","1","3","3","5","3","12","2","3","12","914","0","6","1","0","0","18","0","0","1","0","995","0","14","1","0","11","17","0","1","0","3","931","10","0","0","1","3","0","1","0","1","1","1002","0.9609","0.9638720953252946","0.9602639366768859","0.960562764240169"
"100","100","50","50","50","50","50","50","100","100","995","1137","991","993","981","884","931","1029","1052","1007","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","1","1","2","1","0","1128","0","1","0","2","1","0","3","0","4","0","987","2","2","0","0","12","24","1","0","0","1","986","0","9","0","5","7","2","0","0","0","0","967","0","0","1","3","11","2","0","0","3","0","866","6","1","14","0","10","2","1","0","9","1","923","0","12","0","1","5","2","1","0","1","0","1005","6","7","1","0","0","0","0","1","0","2","970","0","2","2","0","0","3","4","0","2","11","985","0.9792","0.9794554750432459","0.9790139909295037","0.9790175389717337"
"50","100","50","50","50","50","50","50","100","100","1009","1146","1012","1030","972","892","920","1022","988","1009","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1130","0","3","0","2","0","0","0","0","8","0","1006","6","1","0","0","6","5","0","0","0","0","997","0","6","0","3","4","0","0","0","1","0","961","0","0","1","1","18","4","1","0","13","0","868","1","2","2","1","10","4","0","1","8","11","918","0","3","3","1","7","5","3","0","1","0","1005","1","5","6","1","0","0","0","1","1","1","963","1","2","3","0","7","2","3","0","3","8","981","0.9807","0.9807262659663121","0.9804026976870519","0.9804739885976185"
"100","50","50","50","50","50","50","50","100","100","1005","1142","1035","995","971","885","951","1009","966","1041","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","0","1","1","3","1128","0","1","0","0","2","1","0","0","2","3","1018","0","1","0","0","6","1","1","2","1","3","985","0","7","0","3","2","7","2","0","0","0","963","0","3","1","0","13","4","0","0","4","0","875","3","1","3","2","7","2","1","0","4","2","942","0","0","0","1","6","10","1","0","0","0","993","1","16","4","0","3","1","0","0","1","4","958","3","2","2","0","3","3","1","0","0","0","998","0.9838","0.98399523815101","0.9836989709508595","0.9837849516451115"
"50","50","50","50","50","50","50","50","100","100","968","1129","1039","990","968","835","993","997","1064","1017","980","1135","1032","1010","982","892","958","1028","974","1009","958","1","0","3","1","0","9","1","2","5","1","1115","1","0","0","0","4","0","13","1","2","2","1014","0","0","0","0","3","10","1","0","1","2","977","1","4","0","5","20","0","0","0","0","0","956","0","15","0","6","5","3","0","1","8","0","830","12","1","30","7","2","3","0","0","1","1","946","0","5","0","0","7","21","0","2","0","0","980","4","14","1","0","0","0","0","0","6","2","961","4","1","0","0","2","7","0","1","5","13","980","0.9717","0.9724122939972556","0.9712524388700926","0.9714674811616192"
