"50","50","100","50","100","100","100","50","100","100","977","1126","1040","1010","969","888","963","1030","969","1028","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","0","0","0","2","3","4","0","0","1119","3","6","0","1","3","1","1","1","2","0","1019","0","1","0","0","9","0","1","0","0","2","997","0","4","0","2","2","3","0","1","1","0","965","0","6","4","0","5","2","0","1","3","0","879","1","1","3","2","1","2","0","0","1","2","950","0","2","0","0","3","10","2","0","0","0","1007","0","6","1","0","4","0","0","1","1","1","957","9","1","0","0","2","2","1","0","2","0","1001","0.9864","0.9864813746378536","0.9864184028480452","0.9864317638843728"
"100","100","50","50","100","100","100","50","100","100","982","1141","1030","1002","983","901","953","1030","977","1001","980","1135","1032","1010","982","892","958","1028","974","1009","972","1","0","0","0","2","1","2","2","0","0","1131","0","1","0","2","1","0","0","0","1","1","1017","2","2","0","0","5","3","1","0","0","1","991","0","7","0","4","3","4","0","0","1","0","973","0","4","0","1","3","2","0","0","3","0","880","3","1","2","1","3","2","2","1","1","5","943","0","1","0","1","4","7","1","1","0","0","1012","0","2","1","0","2","0","1","0","1","2","965","2","2","2","0","3","5","5","0","4","0","988","0.9872","0.9870734261403904","0.9871073101851122","0.9870828656486872"
"50","100","50","50","100","100","100","50","100","100","974","1146","1011","1002","983","905","958","1028","993","1000","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","1","0","0","4","3","6","3","3","0","1128","0","1","0","1","3","0","2","0","3","6","1000","1","0","0","4","6","11","1","0","0","0","993","0","5","0","4","3","5","0","0","1","0","974","0","3","0","1","3","1","0","0","5","0","883","1","1","1","0","6","2","0","0","1","5","942","0","2","0","0","7","7","1","0","0","0","1005","5","3","2","0","2","0","0","2","1","2","962","3","2","3","0","1","8","5","1","4","3","982","0.9829","0.9828298554449653","0.9829194176868915","0.9828432464938522"
"100","50","50","50","100","100","100","50","100","100","987","1124","996","1014","985","890","960","1032","994","1018","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","1","1","1","1","0","0","1119","0","3","2","2","3","0","5","1","2","1","991","6","3","0","1","13","14","1","0","0","1","997","0","3","0","4","2","3","0","0","0","0","971","0","5","0","0","6","2","0","1","5","0","878","2","1","1","2","4","1","0","0","2","3","947","0","1","0","1","3","3","1","2","0","0","1009","1","8","1","0","0","0","0","1","1","2","967","2","1","0","0","2","5","2","0","2","2","995","0.985","0.9849340221108825","0.9851298057984732","0.9849842003437456"
"100","100","100","100","50","100","100","50","100","100","990","1143","1039","1003","970","895","952","1013","983","1012","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","1","1","0","1130","0","1","0","1","2","0","1","0","2","2","1021","0","0","0","0","5","2","0","0","0","3","996","0","7","0","1","2","1","0","0","4","0","967","0","2","0","2","7","2","0","0","3","0","883","1","1","2","0","7","2","1","0","1","1","946","0","0","0","1","7","8","1","0","1","0","999","4","7","2","0","2","0","0","1","0","1","965","3","0","2","0","2","2","1","0","5","4","993","0.9876","0.9876472137507426","0.9875794401342342","0.9875946363295485"
"50","100","100","100","50","100","100","50","100","100","992","1147","1031","1016","985","888","948","1026","968","999","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","0","0","1","1","1","1","2","1","0","1134","0","1","0","0","0","0","0","0","1","2","1022","2","0","0","0","4","1","0","2","0","1","1002","0","2","0","1","2","0","0","0","1","0","977","0","1","0","1","2","3","0","0","5","0","879","2","1","1","1","5","4","0","0","2","2","944","0","1","0","1","5","5","3","0","0","0","1012","0","2","4","0","1","0","0","3","0","4","959","3","3","2","1","3","5","1","0","3","1","990","0.9892","0.9892575817461289","0.9890290813312269","0.9891290997442361"
"100","50","100","100","50","100","100","50","100","100","988","1133","1041","1009","971","900","956","1021","969","1012","980","1135","1032","1010","982","892","958","1028","974","1009","977","0","0","0","0","0","0","1","1","1","0","1126","2","1","0","1","3","1","1","0","2","0","1023","0","0","0","0","5","2","0","0","0","2","1000","0","5","0","1","1","1","0","0","2","0","966","0","6","1","1","6","3","0","0","2","0","885","1","1","0","0","5","2","0","1","2","3","945","0","0","0","0","4","9","2","1","1","0","1007","1","3","1","0","3","2","0","1","0","2","961","4","0","1","0","1","2","4","1","2","1","997","0.9887","0.9886364931492574","0.9887008588254421","0.9886578390065365"
"50","50","100","100","50","100","100","50","100","100","986","1129","1045","1015","964","906","948","1019","980","1008","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","1","3","0","0","1124","2","4","0","1","3","1","0","0","2","1","1025","0","0","0","0","3","1","0","0","0","2","1000","0","4","0","2","2","0","0","0","1","0","961","0","4","3","2","11","1","0","0","4","0","885","0","0","2","0","5","2","0","0","1","9","939","0","2","0","2","2","13","5","0","0","0","1002","1","3","1","0","1","1","0","2","0","3","964","2","1","0","1","1","2","5","0","4","3","992","0.9866","0.9864816754453125","0.9866029403530542","0.9865162396242407"
"100","100","50","100","50","100","100","50","100","100","978","1143","1019","1018","978","897","954","1030","983","1000","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","1","3","3","3","0","0","1130","1","2","0","1","0","0","1","0","2","4","1010","0","2","0","1","8","5","0","0","0","0","1005","0","3","0","1","1","0","0","0","1","0","971","0","1","0","1","8","0","0","1","6","0","881","1","1","2","0","4","3","0","0","1","2","947","0","1","0","0","6","5","1","0","0","0","1010","1","5","1","0","1","1","1","0","1","2","965","2","1","0","0","3","3","9","0","5","3","985","0.9874","0.9873783143314304","0.9873570684233565","0.987355103086095"
"50","100","50","100","50","100","100","50","100","100","972","1131","1017","1021","964","890","958","1034","997","1016","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","0","2","2","8","0","0","1125","3","1","0","1","2","1","1","1","0","0","1004","5","0","0","2","10","11","0","0","0","1","1002","0","2","0","3","2","0","0","0","0","0","961","0","6","0","3","12","1","0","0","7","0","879","2","1","1","1","3","3","1","0","3","3","944","0","1","0","0","2","6","2","0","0","0","1012","2","4","0","0","1","1","0","1","0","2","966","3","1","1","0","3","0","4","0","3","2","995","0.9855","0.9855034497046393","0.985464596913039","0.9854499729801475"
"100","50","50","100","50","100","100","50","100","100","996","1147","1047","1010","965","892","950","1007","976","1010","980","1135","1032","1010","982","892","958","1028","974","1009","977","1","0","0","0","0","0","1","1","0","0","1130","1","3","0","1","0","0","0","0","0","2","1024","0","1","0","0","4","1","0","1","0","1","999","0","3","0","2","2","2","0","0","1","0","960","0","4","1","4","12","2","0","1","5","0","881","2","1","0","0","6","2","2","1","2","1","943","0","1","0","1","9","15","0","0","1","0","994","3","5","5","0","2","0","0","1","0","2","961","3","4","3","0","2","2","4","1","2","3","988","0.9857","0.9858301536502146","0.9856264106434693","0.9856941431757484"
"50","50","50","100","50","100","100","50","100","100","1003","1131","1009","1019","971","899","960","978","1016","1014","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","0","2","0","0","1123","0","2","0","1","5","0","4","0","5","1","995","9","3","0","6","3","10","0","1","0","0","993","0","8","0","1","7","0","0","0","0","0","965","0","8","0","4","5","2","0","0","4","0","880","1","0","4","1","11","2","0","0","1","7","937","0","0","0","1","5","13","9","0","0","0","973","9","18","2","0","1","0","0","0","1","1","969","0","3","0","0","2","2","3","2","0","7","990","0.9803","0.9802297974371393","0.9804550967260512","0.9802055117705496"
"100","100","100","50","50","100","100","50","100","100","988","1137","1040","993","978","902","962","1019","976","1005","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","4","1","1","0","0","1128","2","0","0","2","3","0","0","0","1","1","1020","0","0","0","1","6","2","1","0","0","1","986","0","9","0","5","3","6","0","0","2","0","970","0","4","1","2","3","2","0","0","5","0","882","2","1","0","0","3","2","1","0","4","1","947","0","0","0","1","5","12","1","0","1","0","999","2","7","2","0","2","1","0","2","1","1","964","1","5","1","0","0","4","5","0","5","2","987","0.9857","0.9855856238781987","0.9857126067340738","0.9856325694322748"
"50","100","100","50","50","100","100","50","100","100","970","1143","1032","1007","968","906","957","991","993","1033","980","1135","1032","1010","982","892","958","1028","974","1009","967","0","1","0","0","0","4","1","2","5","0","1128","0","0","0","2","2","0","3","0","0","2","1018","2","0","0","0","5","5","0","0","0","0","996","0","5","0","1","5","3","0","0","0","0","965","0","5","0","2","10","0","0","0","2","0","888","1","1","0","0","2","2","0","1","1","5","945","0","2","0","0","11","12","5","1","1","0","983","5","10","1","0","1","0","0","2","0","0","966","4","0","0","0","1","1","3","0","0","3","1001","0.9857","0.9857547801048732","0.9857857650473889","0.9856996830295086"
"100","50","100","50","50","100","100","50","100","100","979","1142","1064","999","981","908","954","996","976","1001","980","1135","1032","1010","982","892","958","1028","974","1009","970","1","0","0","0","2","3","1","2","1","0","1128","1","1","0","3","0","0","2","0","1","1","1026","1","0","0","0","2","1","0","0","0","3","990","0","8","0","4","1","4","0","1","2","0","969","0","3","0","3","4","0","0","1","4","0","882","3","1","1","0","3","2","0","1","1","5","945","0","1","0","3","7","26","0","0","1","0","986","2","3","1","0","3","0","1","2","0","2","961","4","1","2","2","2","10","5","0","0","2","985","0.9842","0.9842130688258661","0.9842004614517104","0.9841458047561126"
"50","50","100","50","50","100","100","50","100","100","990","1138","1065","993","950","911","951","1003","974","1025","980","1135","1032","1010","982","892","958","1028","974","1009","971","1","0","1","0","1","0","2","2","2","0","1126","1","1","0","2","3","1","1","0","1","0","1026","0","1","0","1","3","0","0","1","0","4","986","0","13","0","2","3","1","0","0","1","0","947","0","5","0","6","23","2","0","0","2","0","887","1","0","0","0","10","2","0","0","1","3","941","0","1","0","0","7","29","1","0","0","0","988","1","2","3","0","4","0","0","2","0","3","958","4","2","2","0","2","1","3","0","4","2","993","0.9823","0.982397463207527","0.9823123354645291","0.9822609145951299"
"100","100","50","50","50","100","100","50","100","100","997","1150","1014","1006","974","896","949","1001","997","1016","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1132","0","1","0","1","0","0","1","0","4","3","1003","0","1","0","0","4","16","1","1","0","1","996","0","6","0","1","4","1","0","2","0","0","971","0","3","0","1","5","1","0","0","5","0","882","2","1","1","0","7","2","1","0","1","4","943","0","0","0","1","10","8","3","0","1","0","992","6","7","3","0","1","1","0","1","0","0","965","3","2","1","0","0","1","1","1","2","2","999","0.9861","0.986165506235048","0.986111333439888","0.9860826655473863"
"50","100","50","50","50","100","100","50","100","100","981","1154","1025","995","994","920","945","1051","962","973","980","1135","1032","1010","982","892","958","1028","974","1009","972","2","1","0","0","0","2","2","1","0","0","1133","0","1","0","1","0","0","0","0","0","6","1012","1","1","0","0","9","2","1","0","0","2","988","1","11","0","6","2","0","0","2","0","0","976","0","4","0","0","0","2","0","0","2","0","886","1","1","0","0","5","3","1","1","4","8","936","0","0","0","0","6","5","0","0","0","0","1017","0","0","1","1","4","0","0","1","1","5","957","4","1","1","0","2","12","13","1","11","0","968","0.9845","0.9845634634468812","0.9844323171299667","0.9844047866111211"
"100","50","50","50","50","100","100","50","100","100","996","1143","1046","1008","964","904","945","1015","976","1003","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","2","1","1","0","0","1132","2","1","0","0","0","0","0","0","3","1","1023","1","0","0","0","4","0","0","0","0","1","996","0","8","0","4","1","0","0","0","0","0","960","0","1","0","2","19","2","0","1","3","0","883","1","1","1","0","7","2","1","0","1","3","941","0","3","0","0","6","16","1","0","1","0","1000","1","3","3","0","2","0","0","3","0","1","963","2","5","2","0","6","3","6","0","4","4","979","0.9853","0.9852764109130081","0.9852191234793555","0.9852131171558401"
"50","50","50","50","50","100","100","50","100","100","969","1135","1007","1007","983","905","969","1038","973","1014","980","1135","1032","1010","982","892","958","1028","974","1009","964","0","1","0","0","3","6","3","1","2","0","1126","2","1","0","2","3","1","0","0","1","2","996","6","4","1","4","13","5","0","1","0","1","989","0","8","0","5","4","2","0","1","0","0","971","0","1","0","0","9","0","0","1","4","0","883","2","1","1","0","2","1","0","0","2","1","952","0","0","0","0","4","5","4","0","1","0","1007","3","4","1","0","1","1","1","3","0","4","958","5","0","1","0","2","5","3","1","4","1","992","0.9838","0.983707371870497","0.9838810305383303","0.9837648466396898"
"100","100","100","100","100","50","100","50","100","100","989","1148","1041","1015","981","874","961","1008","971","1012","980","1135","1032","1010","982","892","958","1028","974","1009","976","1","0","0","0","0","0","1","1","1","0","1134","1","0","0","0","0","0","0","0","2","1","1021","1","0","0","1","4","2","0","0","0","1","1001","0","2","0","2","3","1","0","0","0","0","975","0","3","0","1","3","2","0","1","10","0","869","7","2","1","0","5","2","0","0","1","2","948","0","0","0","0","9","15","2","0","0","0","994","0","8","1","1","2","0","0","0","2","2","963","3","3","0","0","1","5","1","0","3","0","996","0.9877","0.9878352186535784","0.9874864419898186","0.9876327102787906"
