"50","50","50","100","50","100","100","50","100","100","984","1139","1032","1012","980","888","963","1016","977","1009","980","1135","1032","1010","982","892","958","1028","974","1009","972","0","1","0","0","1","1","2","3","0","0","1127","2","2","0","1","2","0","1","0","2","2","1006","4","2","0","5","8","3","0","0","0","5","996","0","3","0","4","1","1","0","0","1","0","969","0","4","0","2","6","2","0","2","5","0","876","4","0","2","1","3","2","0","0","1","4","947","0","1","0","1","6","11","4","2","0","0","996","5","3","1","0","4","0","1","2","0","2","957","7","3","2","0","1","5","1","0","4","2","991","0.9837","0.9836917183082902","0.9836653679889669","0.983672870794841"
"100","100","100","50","50","100","100","50","100","100","990","1136","1022","1002","968","891","954","1023","980","1034","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1127","0","2","0","3","1","0","2","0","2","1","1016","1","1","0","2","7","2","0","2","0","0","993","0","3","0","5","5","2","0","0","0","0","964","0","4","0","2","12","2","0","0","3","0","881","1","1","3","1","5","2","0","0","1","4","945","0","1","0","0","5","5","1","0","0","0","1004","2","11","3","0","1","1","0","0","0","3","961","5","0","1","0","1","2","0","0","1","1","1003","0.987","0.9870352397239397","0.9869662827470874","0.9869725084176609"
"50","100","100","50","50","100","100","50","100","100","989","1145","1036","995","975","894","962","1014","973","1017","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","3","1","1","1","0","1131","0","2","0","0","1","0","1","0","2","2","1018","0","1","0","2","5","2","0","1","0","6","988","0","7","0","4","1","3","0","1","0","0","966","0","6","0","2","7","2","0","1","4","0","881","2","1","1","0","3","2","0","0","1","4","947","0","1","0","2","7","10","1","0","1","0","999","1","7","3","0","1","0","1","0","1","2","962","4","2","2","0","0","6","1","0","2","1","995","0.9861","0.9861101332825226","0.986049231081147","0.9860618499786868"
"100","50","100","50","50","100","100","50","100","100","991","1126","1041","1002","948","896","956","1025","981","1034","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","0","2","2","0","0","1123","0","3","0","3","3","2","1","0","2","0","1021","0","1","0","1","3","4","0","0","0","3","994","0","3","0","4","3","3","0","0","3","0","945","0","8","2","1","23","2","0","0","4","0","883","1","0","2","0","7","2","0","0","1","5","942","0","1","0","0","1","13","1","0","0","0","1004","2","7","2","0","1","0","0","0","0","4","965","2","2","0","0","0","1","2","1","4","0","999","0.9852","0.9852038488419517","0.9851878473335798","0.9851406469903733"
"50","50","100","50","50","100","100","50","100","100","955","1147","1037","997","975","901","972","1028","962","1026","980","1135","1032","1010","982","892","958","1028","974","1009","949","2","2","0","1","1","11","4","1","9","0","1128","1","2","0","1","3","0","0","0","0","4","1020","0","1","0","3","3","0","1","1","0","2","988","0","7","0","6","1","5","0","2","1","0","968","0","1","1","0","9","0","0","0","3","0","883","4","1","1","0","2","2","0","0","1","3","949","0","1","0","0","4","10","1","0","1","0","1007","0","5","3","2","1","2","1","1","1","2","958","3","0","3","0","1","3","4","0","4","0","994","0.9844","0.9845136856966988","0.9843327659145309","0.9843798666843468"
"100","100","50","50","50","100","100","50","100","100","993","1140","1033","996","962","898","948","1028","978","1024","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","0","2","0","1133","0","0","0","1","1","0","0","0","2","2","1019","0","1","0","0","7","1","0","5","0","1","989","0","5","0","5","4","1","0","0","5","0","959","1","1","1","3","12","2","0","0","4","0","882","2","2","0","0","5","2","0","0","1","7","942","0","1","0","1","3","6","2","0","0","0","1005","3","8","3","0","2","0","0","1","0","2","963","3","1","0","0","1","1","1","0","4","3","998","0.9864","0.9863778262006457","0.9862823587340344","0.9863004670092532"
"50","100","50","50","50","100","100","50","100","100","977","1153","988","1002","969","897","959","1075","975","1005","980","1135","1032","1010","982","892","958","1028","974","1009","968","2","0","0","0","0","4","3","3","0","0","1134","0","0","0","1","0","0","0","0","2","6","987","3","1","0","3","26","3","1","2","0","0","991","0","5","0","9","2","1","0","2","0","0","961","0","5","4","3","7","1","0","0","5","0","883","1","2","0","0","2","2","0","0","4","4","945","0","1","0","0","5","1","0","0","0","0","1018","2","2","2","0","0","3","0","3","1","7","955","3","0","2","0","0","3","1","0","6","6","991","0.9833","0.9836390706664883","0.9832338701923602","0.9833281904477659"
"100","50","50","50","50","100","100","50","100","100","991","1132","1023","1002","977","887","949","1018","995","1026","980","1135","1032","1010","982","892","958","1028","974","1009","975","0","0","0","0","0","0","2","2","1","0","1126","1","3","0","2","1","1","1","0","3","2","1013","1","1","0","0","5","6","1","0","0","2","992","0","3","0","3","5","5","0","0","0","0","967","0","4","1","2","8","2","0","1","4","0","878","2","1","3","1","8","2","0","0","3","1","942","0","2","0","1","2","6","2","0","0","0","1004","3","10","2","0","0","0","0","0","0","1","967","4","0","0","0","0","6","3","0","0","4","996","0.986","0.9859908041056655","0.9859647125722129","0.9859470792842387"
"50","50","50","50","50","100","100","50","100","100","980","1134","1032","995","983","915","933","1042","992","994","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","2","0","0","2","1","1","3","1","0","1124","4","0","0","3","2","2","0","0","2","1","1013","1","1","0","0","8","6","0","0","0","2","989","0","8","0","6","3","2","0","0","2","0","972","0","0","0","4","4","0","0","0","2","0","886","1","1","1","1","6","3","1","0","5","9","929","0","4","1","0","3","6","0","0","1","0","1015","1","2","1","0","2","1","0","1","0","2","966","1","1","3","0","2","5","5","0","7","4","982","0.9846","0.9845171283974905","0.9846101566703954","0.9845067862652765"
"100","100","100","100","100","50","100","50","100","100","990","1146","1052","1024","976","871","952","1005","967","1017","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","1","0","0","0","0","2","1","0","0","1132","0","2","0","1","0","0","0","0","2","2","1023","0","1","0","0","3","1","0","0","0","1","1003","0","1","0","3","1","1","0","0","1","0","971","0","4","0","0","6","2","1","1","13","0","866","4","1","3","1","7","3","1","1","2","1","942","0","1","0","0","7","20","1","0","1","0","990","2","7","2","0","4","1","0","0","2","2","958","5","1","1","0","3","2","1","0","4","0","997","0.9858","0.9860301955931783","0.9855287450872783","0.985729762024973"
"50","100","100","100","100","50","100","50","100","100","975","1145","1039","1015","990","887","954","1020","969","1006","980","1135","1032","1010","982","892","958","1028","974","1009","968","0","2","0","2","2","1","2","2","1","0","1133","1","0","0","0","1","0","0","0","1","2","1022","0","1","0","0","4","1","1","0","0","1","1001","0","3","0","2","1","2","0","0","0","0","977","0","1","0","0","4","2","0","0","7","0","877","2","1","1","2","2","3","0","1","2","1","949","0","0","0","0","5","12","1","0","0","0","1004","1","5","2","0","1","1","0","1","0","4","961","4","0","2","0","4","8","3","0","3","2","987","0.9879","0.9879709924778164","0.9877592716522061","0.9878556297433858"
"100","50","100","100","100","50","100","50","100","100","988","1137","1043","1041","992","866","956","1008","972","997","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","1","1","1","0","1126","2","4","0","0","3","0","0","0","2","2","1025","1","0","0","0","2","0","0","0","0","1","1005","0","1","0","1","1","1","0","0","1","0","979","0","0","0","0","2","2","0","0","22","0","860","4","1","3","0","4","1","0","1","3","1","948","0","0","0","0","6","12","5","0","0","0","1000","1","4","3","0","2","1","0","0","0","1","966","1","1","2","0","2","10","4","0","2","0","988","0.9873","0.9874801751638573","0.9870623976228192","0.9872072321637168"
"50","50","100","100","100","50","100","50","100","100","967","1135","1029","1019","981","879","963","1030","982","1015","980","1135","1032","1010","982","892","958","1028","974","1009","960","0","0","0","1","0","9","3","2","5","0","1126","1","4","0","0","1","1","2","0","2","2","1018","1","3","0","0","3","2","1","0","0","1","1004","0","2","0","1","1","1","0","0","0","0","972","0","3","1","0","6","2","0","1","9","0","870","2","2","5","1","2","2","0","0","1","2","947","0","4","0","0","3","7","1","0","0","0","1013","1","3","1","0","1","0","0","0","1","2","965","4","0","2","0","0","4","5","0","4","0","994","0.9869","0.986888721325677","0.9867128714309761","0.9867856487376768"
"100","100","50","100","100","50","100","50","100","100","984","1152","1035","1009","993","884","954","1008","985","996","980","1135","1032","1010","982","892","958","1028","974","1009","974","1","0","0","0","0","3","1","1","0","0","1133","0","1","0","1","0","0","0","0","1","3","1016","2","1","0","1","5","2","1","0","0","1","1000","0","2","0","2","3","2","0","0","1","0","981","0","0","0","0","0","2","0","0","6","0","875","2","1","6","0","3","3","0","0","3","1","948","0","0","0","1","9","14","0","1","0","0","996","3","4","2","0","2","0","1","0","0","1","966","2","1","3","1","0","6","5","0","2","4","987","0.9876","0.9877281990017373","0.9875049808015055","0.9875882663794954"
"50","100","50","100","100","50","100","50","100","100","975","1149","1010","1025","979","892","958","1033","973","1006","980","1135","1032","1010","982","892","958","1028","974","1009","968","1","0","0","0","0","4","5","1","1","0","1134","0","1","0","0","0","0","0","0","2","3","1004","9","1","0","2","6","5","0","0","0","0","1002","0","3","0","3","1","1","0","0","0","0","970","0","2","0","0","10","1","0","0","7","0","878","3","2","1","0","2","3","0","0","3","4","945","0","1","0","0","6","6","3","0","0","0","1008","2","3","1","0","0","0","2","0","2","4","962","3","1","2","0","3","3","7","0","5","0","988","0.9859","0.9859528764380535","0.9857748238558319","0.9858416545728156"
"100","50","50","100","100","50","100","50","100","100","1001","1138","1025","1018","992","873","957","1023","976","997","980","1135","1032","1010","982","892","958","1028","974","1009","976","0","0","0","0","0","1","2","1","0","0","1127","0","0","1","3","3","0","1","0","5","2","1011","2","1","0","2","6","3","0","0","0","2","1002","0","2","0","2","1","1","0","0","1","0","976","0","1","1","2","1","3","0","1","12","0","866","4","1","3","2","8","2","0","0","1","0","946","0","1","0","1","5","9","0","1","0","0","1006","3","3","5","0","1","2","2","2","0","1","958","3","3","2","0","0","10","0","0","4","3","987","0.9855","0.9855251148487552","0.9853184573141099","0.9853897175100149"
"50","50","50","100","100","50","100","50","100","100","983","1134","1031","1030","969","856","974","1000","978","1045","980","1135","1032","1010","982","892","958","1028","974","1009","973","0","1","0","0","0","4","1","1","0","0","1127","2","1","0","1","2","0","2","0","1","2","1013","1","1","0","3","7","3","1","0","0","2","1005","0","1","0","1","1","0","0","0","2","0","965","0","1","0","1","13","2","0","0","16","0","852","16","1","3","2","6","2","0","0","2","1","947","0","0","0","0","3","9","5","0","0","0","988","2","21","1","0","1","1","0","0","1","2","964","4","0","0","1","1","1","1","0","0","1","1004","0.9838","0.9839852616390068","0.9834677576282903","0.9836152509366356"
"100","100","100","50","100","50","100","50","100","100","980","1140","1052","1015","982","875","955","1012","978","1011","980","1135","1032","1010","982","892","958","1028","974","1009","973","1","1","0","0","0","0","3","2","0","0","1129","0","2","0","1","2","0","1","0","0","2","1026","0","1","0","0","3","0","0","0","0","3","999","0","2","0","2","2","2","0","0","1","0","975","0","3","0","0","3","2","0","1","9","0","870","3","1","6","0","4","2","1","0","2","1","946","0","2","0","0","4","16","3","0","0","0","998","2","5","1","0","2","1","0","1","1","1","962","5","0","2","1","1","4","0","0","4","1","996","0.9874","0.987543225975104","0.9872160422384718","0.9873535952182099"
"50","100","100","50","100","50","100","50","100","100","994","1142","1050","1004","972","889","959","997","984","1009","980","1135","1032","1010","982","892","958","1028","974","1009","974","0","0","0","0","0","2","2","2","0","0","1131","2","1","0","0","1","0","0","0","2","2","1021","1","1","0","1","3","1","0","1","0","5","990","0","6","0","2","3","3","0","0","1","0","966","0","5","0","3","7","3","0","0","4","0","877","4","1","3","0","7","2","0","0","1","1","946","0","1","0","1","5","16","5","0","1","0","984","4","12","3","0","2","0","0","0","0","1","966","2","3","2","3","3","4","4","0","4","1","985","0.984","0.9840339114324737","0.9839455873023564","0.9839473916245648"
"100","50","100","50","100","50","100","50","100","100","1001","1132","1050","1012","987","883","954","998","983","1000","980","1135","1032","1010","982","892","958","1028","974","1009","978","0","0","0","0","0","0","1","1","0","0","1122","3","0","0","1","3","0","6","0","7","1","1017","1","0","0","0","2","3","1","0","0","1","996","0","4","0","2","5","2","0","0","1","0","976","0","2","0","1","2","3","0","1","9","0","874","3","1","1","0","4","2","0","0","4","1","946","0","1","0","1","5","23","4","2","0","0","986","3","4","2","0","4","0","0","0","0","2","961","5","6","2","0","2","5","3","0","4","1","986","0.9842","0.9842822537400225","0.984229582135819","0.9842082506496193"
"50","50","100","50","100","50","100","50","100","100","979","1132","1059","1001","995","883","960","981","991","1019","980","1135","1032","1010","982","892","958","1028","974","1009","970","0","0","0","0","0","3","1","2","4","0","1125","1","2","1","2","2","0","2","0","2","0","1027","0","1","0","0","1","0","1","0","0","3","986","0","7","0","2","10","2","0","0","2","0","973","0","4","0","0","3","2","0","1","10","0","869","6","0","4","0","3","1","0","0","5","3","945","0","1","0","1","5","24","2","4","0","0","975","3","14","1","0","1","0","1","0","0","2","966","3","0","1","0","1","10","2","0","0","3","992","0.9828","0.9827990590267458","0.9827240010706936","0.9826732132782349"
